	motifs_int	motifs_str	CEDIN	LTIE	CEJEC	CRESPPA	CEDCAC	LEME	CDPC	CRPM	CSLF	LINP2	ARSCAN	LICAE	ECONOMIX	ERO	DICEN	CHISCO	CTAD	LEGS	LAPPS	PRETECH	CRDP	CHAD	CEREG	MONDESA	LESC	IREPH	LIPO	ISP	CEROS	LADYSS	MODYCO	IRERP	HAR	SOPHIAPOL	CREF	CREA	IDHES	MODALX 
{81} {3,5} {19,20}	[{81}, {3, 5}, {19, 20}]	{pos_DET} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP}	242	0	127	0	377	214	110	0	423	308	0	0	0	478	296	223	148	332	0	297	0	0	261	0	348	113	123	398	240	103	458	172	299	239	403	405	0	223
{5} {64,65}	[{5}, {64, 65}]	{feats_Number=Sing} {lemma_et,pos_CCONJ}	0	0	104	0	0	0	100	0	423	227	0	0	0	404	280	148	115	0	0	217	0	0	199	0	274	83	83	309	0	96	0	0	292	0	0	257	0	148
{19,20} {80,81,82,83} {5,120}	[{19, 20}, {80, 81, 82, 83}, {120, 5}]	{lemma_de,pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Masc}	216	0	97	0	268	0	98	0	0	0	0	0	0	373	239	181	115	0	0	248	0	0	167	0	282	67	85	336	222	0	0	133	271	249	0	394	0	181
{59} {59} {20} {81,83}	[{59}, {59}, {20}, {81, 83}]	{feats_Number=Plur} {feats_Number=Plur} {pos_ADP} {pos_DET,feats_PronType=Art}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	204	0	0	168	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0
{20} {24,81,83} {4}	[{20}, {24, 81, 83}, {4}]	{pos_ADP} {wp_’,pos_DET,feats_PronType=Art} {feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	308	0	0	0
{3} {64,65}	[{3}, {64, 65}]	{pos_NOUN} {lemma_et,pos_CCONJ}	0	0	108	0	233	165	86	65	438	199	0	0	0	432	281	162	137	0	0	222	0	0	212	0	315	85	97	354	0	135	343	111	296	165	326	262	0	162
{20} {80,81,82,83} {5}	[{20}, {80, 81, 82, 83}, {5}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	413	0	216	1392	598	347	196	95	797	457	1392	456	3228	889	492	381	232	558	1190	533	431	431	415	1102	596	178	193	607	440	202	753	272	538	421	717	670	1334	381
{80,81,82,83} {3,5}	[{80, 81, 82, 83}, {3, 5}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	425	0	219	1466	647	393	217	100	859	493	1467	462	3484	942	562	389	249	616	1249	581	496	496	453	1178	643	192	216	662	482	227	845	310	569	452	790	708	1484	389
{20} {80,81,82,83} {3,5}	[{20}, {80, 81, 82, 83}, {3, 5}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	365	0	195	1220	573	322	177	90	733	438	1221	415	3042	799	473	337	226	513	1073	492	389	389	390	978	569	167	184	574	380	193	734	268	493	391	686	631	1236	337
{20} {81} {5}	[{20}, {81}, {5}]	{pos_ADP} {pos_DET} {feats_Number=Sing}	429	0	224	1470	629	381	211	106	847	493	1470	480	3384	945	541	411	244	624	1263	563	465	465	455	1188	629	186	211	641	472	216	835	300	575	454	762	707	1414	411
{81,83} {3,5}	[{81, 83}, {3, 5}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	445	0	228	1564	664	415	226	112	901	515	1565	479	3631	985	601	413	257	669	1322	601	518	518	477	1241	667	200	221	689	520	236	896	322	604	467	825	734	1538	413
{20} {81,83} {3,5}	[{20}, {81, 83}, {3, 5}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	376	0	204	1275	589	344	184	100	769	461	1276	428	3155	823	512	356	232	557	1132	513	411	411	419	1035	594	175	192	599	406	198	782	284	517	405	707	653	1293	356
{37,1154}	[{1154, 37}]	{pos_PUNCT,wp_▁)}	189	0	0	796	0	177	88	0	398	290	0	627	1963	421	287	0	134	0	1228	253	0	0	246	0	353	106	82	0	254	94	440	114	270	149	501	0	0	0
{20} {81,83} {5}	[{20}, {81, 83}, {5}]	{pos_ADP} {pos_DET,feats_PronType=Art} {feats_Number=Sing}	419	0	221	1437	613	368	202	106	834	481	1437	471	3341	912	531	399	237	595	1240	552	452	452	444	1160	617	183	200	626	460	207	806	291	561	436	739	690	1386	399
{4} {4} {75}	[{4}, {4}, {75}]	{feats_Gender=Fem} {feats_Gender=Fem} {pos_ADJ}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0
{5} {4,5} {19,20,52}	[{5}, {4, 5}, {19, 20, 52}]	{feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de}	153	0	89	0	230	0	0	0	0	0	0	0	0	0	0	149	96	0	0	192	0	0	0	0	0	81	83	227	0	0	0	0	0	153	0	0	0	149
{19,20,50,52} {59,81} {59,120}	[{50, 19, 20, 52}, {81, 59}, {120, 59}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Plur,pos_DET} {feats_Number=Plur,feats_Gender=Masc}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0
{20} {59,80,81,82,83,266} {3,59} {59}	[{20}, {266, 80, 81, 82, 83, 59}, {59, 3}, {59}]	{pos_ADP} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁les} {pos_NOUN,feats_Number=Plur} {feats_Number=Plur}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{20} {81,83} {3} {4,75}	[{20}, {81, 83}, {3}, {75, 4}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN} {feats_Gender=Fem,pos_ADJ}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{20} {81,83} {3} {59,75}	[{20}, {81, 83}, {3}, {75, 59}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN} {feats_Number=Plur,pos_ADJ}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{52} {59} {3,4,59}	[{52}, {59}, {59, 3, 4}]	{wp_▁de} {feats_Number=Plur} {pos_NOUN,feats_Gender=Fem,feats_Number=Plur}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0
{75} {4}	[{75}, {4}]	{pos_ADJ} {feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{81,83} {3} {4,59}	[{81, 83}, {3}, {59, 4}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {feats_Gender=Fem,feats_Number=Plur}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{20} {81} {3,4} {75}	[{20}, {81}, {3, 4}, {75}]	{pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Fem} {pos_ADJ}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	222	0	0	0	0	0	151	0	0	0	0
{52} {59} {4}	[{52}, {59}, {4}]	{wp_▁de} {feats_Number=Plur} {feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	263	0	99	0	0	0	0	0	0	0	0
{80,81,82,83} {3} {4,75}	[{80, 81, 82, 83}, {3}, {75, 4}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {feats_Gender=Fem,pos_ADJ}	0	0	83	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	209	0	0	0	0	230	0	0	230	0	0	0	0	0	159	0	0	0	0
{81,83} {3,120} {19,20,52}	[{81, 83}, {120, 3}, {19, 20, 52}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP,wp_▁de}	0	0	83	0	262	0	0	0	0	208	0	0	0	0	0	0	108	0	0	209	0	0	185	0	0	66	0	281	0	0	0	0	0	152	0	262	0	0
{20} {59,81} {59} {75}	[{20}, {81, 59}, {59}, {75}]	{pos_ADP} {feats_Number=Plur,pos_DET} {feats_Number=Plur} {pos_ADJ}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{20} {81} {3,4} {4,75}	[{20}, {81}, {3, 4}, {75, 4}]	{pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Fem} {feats_Gender=Fem,pos_ADJ}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0
{59} {3,4,59} {75}	[{59}, {59, 3, 4}, {75}]	{feats_Number=Plur} {pos_NOUN,feats_Gender=Fem,feats_Number=Plur} {pos_ADJ}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{59} {4,59} {4,75}	[{59}, {59, 4}, {75, 4}]	{feats_Number=Plur} {feats_Gender=Fem,feats_Number=Plur} {feats_Gender=Fem,pos_ADJ}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{59,80,81,82,83} {3,59} {75}	[{80, 81, 82, 83, 59}, {59, 3}, {75}]	{feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Plur} {pos_ADJ}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{59,80,81,82,83} {59} {59,75}	[{80, 81, 82, 83, 59}, {59}, {75, 59}]	{feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Plur} {feats_Number=Plur,pos_ADJ}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{81} {3,4} {4,59}	[{81}, {3, 4}, {59, 4}]	{pos_DET} {pos_NOUN,feats_Gender=Fem} {feats_Gender=Fem,feats_Number=Plur}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{4,1125,1126,1127}	[{4, 1125, 1126, 1127}]	{feats_Gender=Fem,pos_VERB,feats_Tense=Past,feats_VerbForm=Part}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	111	0	147	0	0	0	0
{19,20} {59} {4,59}	[{19, 20}, {59}, {59, 4}]	{lemma_de,pos_ADP} {feats_Number=Plur} {feats_Gender=Fem,feats_Number=Plur}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	263	0	96	0	0	0	0	0	0	0	0
{20} {81} {3} {59,75}	[{20}, {81}, {3}, {75, 59}]	{pos_ADP} {pos_DET} {pos_NOUN} {feats_Number=Plur,pos_ADJ}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{59,80,81,82,83} {59} {75}	[{80, 81, 82, 83, 59}, {59}, {75}]	{feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Plur} {pos_ADJ}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{59,81} {3,4,59} {4}	[{81, 59}, {59, 3, 4}, {4}]	{feats_Number=Plur,pos_DET} {pos_NOUN,feats_Gender=Fem,feats_Number=Plur} {feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{59,81,83} {3,4,59} {59}	[{81, 83, 59}, {59, 3, 4}, {59}]	{feats_Number=Plur,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem,feats_Number=Plur} {feats_Number=Plur}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{59,1125,1126,1127,1128}	[{1125, 1126, 1127, 1128, 59}]	{feats_Number=Plur,pos_VERB,feats_Tense=Past,feats_VerbForm=Part,feats_Voice=Pass}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{1127} {20} {81}	[{1127}, {20}, {81}]	{feats_VerbForm=Part} {pos_ADP} {pos_DET}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	203	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0
{20} {59,80,81,82,83,266} {59} {59}	[{20}, {266, 80, 81, 82, 83, 59}, {59}, {59}]	{pos_ADP} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁les} {feats_Number=Plur} {feats_Number=Plur}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{81} {120} {19,20,52}	[{81}, {120}, {19, 20, 52}]	{pos_DET} {feats_Gender=Masc} {lemma_de,pos_ADP,wp_▁de}	156	0	88	0	277	160	0	0	0	225	0	0	0	331	0	146	110	0	0	221	0	0	194	0	0	72	0	300	0	0	0	120	0	162	319	278	0	146
{59} {3,4,59} {4,59}	[{59}, {59, 3, 4}, {59, 4}]	{feats_Number=Plur} {pos_NOUN,feats_Gender=Fem,feats_Number=Plur} {feats_Gender=Fem,feats_Number=Plur}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0
{5,81,83,1077} {5}	[{81, 83, 5, 1077}, {5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art,feats_Definite=Ind} {feats_Number=Sing}	0	0	84	0	223	0	0	0	0	230	0	0	0	401	269	221	101	307	0	276	0	0	229	0	270	95	87	306	208	0	354	149	0	222	0	273	0	221
{20} {59,81,83} {3,59} {59}	[{20}, {81, 83, 59}, {59, 3}, {59}]	{pos_ADP} {feats_Number=Plur,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Plur} {feats_Number=Plur}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{59} {3,59} {4,59}	[{59}, {59, 3}, {59, 4}]	{feats_Number=Plur} {pos_NOUN,feats_Number=Plur} {feats_Gender=Fem,feats_Number=Plur}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0
{59,80,81,82,83,266} {3,59} {59}	[{266, 80, 81, 82, 83, 59}, {59, 3}, {59}]	{feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁les} {pos_NOUN,feats_Number=Plur} {feats_Number=Plur}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	229	0	0	226	0	92	0	0	0	0	0	0	0	0
{75} {59}	[{75}, {59}]	{pos_ADJ} {feats_Number=Plur}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{81} {3,120} {19,20,52}	[{81}, {120, 3}, {19, 20, 52}]	{pos_DET} {pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP,wp_▁de}	156	0	87	0	276	160	0	0	0	224	0	0	0	323	0	145	110	0	0	220	0	0	192	0	0	72	0	298	0	0	0	118	0	160	318	273	0	145
{81,83} {3,4} {59}	[{81, 83}, {3, 4}, {59}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem} {feats_Number=Plur}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0
{5,81} {5} {19,20,52}	[{81, 5}, {5}, {19, 20, 52}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de}	199	0	118	0	341	180	99	0	0	263	0	0	0	420	251	191	129	0	0	258	0	0	221	0	293	102	97	348	196	92	398	144	0	210	357	348	0	191
{4} {258,259,260,262} {19,20,50,52,263} {59,80,81,82,83,265,266} {3,59}	[{4}, {258, 259, 260, 262}, {263, 50, 19, 20, 52}, {265, 266, 80, 81, 82, 83, 59}, {59, 3}]	{feats_Gender=Fem} {lemma_des,pos_des,feats_des,wp_▁des} {lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_les,wp_▁les} {pos_NOUN,feats_Number=Plur}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{19,20,50,52} {59} {4}	[{50, 19, 20, 52}, {59}, {4}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Plur} {feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	253	0	94	0	0	0	0	0	0	0	0
{20} {59,81} {3,59} {59,75}	[{20}, {81, 59}, {59, 3}, {75, 59}]	{pos_ADP} {feats_Number=Plur,pos_DET} {pos_NOUN,feats_Number=Plur} {feats_Number=Plur,pos_ADJ}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{20} {81,83} {4} {75}	[{20}, {81, 83}, {4}, {75}]	{pos_ADP} {pos_DET,feats_PronType=Art} {feats_Gender=Fem} {pos_ADJ}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{59} {3,59} {4,75}	[{59}, {59, 3}, {75, 4}]	{feats_Number=Plur} {pos_NOUN,feats_Number=Plur} {feats_Gender=Fem,pos_ADJ}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{20} {81,83} {3} {59}	[{20}, {81, 83}, {3}, {59}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN} {feats_Number=Plur}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	261	0	96	0	0	0	155	0	0	0	0
{19,20,52,263} {5,120}	[{19, 20, 52, 263}, {120, 5}]	{lemma_de,pos_ADP,wp_▁de,dep_de} {feats_Number=Sing,feats_Gender=Masc}	211	0	90	0	264	0	93	0	0	0	0	0	0	350	0	169	98	0	0	238	0	0	0	0	259	0	0	296	216	0	0	116	0	232	0	380	0	169
{59,81,83} {4,59} {59}	[{81, 83, 59}, {59, 4}, {59}]	{feats_Number=Plur,pos_DET,feats_PronType=Art} {feats_Gender=Fem,feats_Number=Plur} {feats_Number=Plur}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	240	0	92	0	0	0	0	0	0	0	0
{19,20,52} {81} {5,120}	[{19, 20, 52}, {81}, {120, 5}]	{lemma_de,pos_ADP,wp_▁de} {pos_DET} {feats_Number=Sing,feats_Gender=Masc}	219	0	103	0	275	0	105	0	0	0	0	0	0	392	251	193	123	0	0	260	0	0	177	0	295	77	96	356	230	0	344	140	285	261	0	402	0	193
{19,20,52} {80,81,82,83} {5,120}	[{19, 20, 52}, {80, 81, 82, 83}, {120, 5}]	{lemma_de,pos_ADP,wp_▁de} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Masc}	216	0	97	0	268	0	98	0	0	0	0	0	0	373	239	181	114	0	0	248	0	0	167	0	281	67	85	336	222	0	0	133	271	249	0	393	0	181
{52} {4,5}	[{52}, {4, 5}]	{wp_▁de} {feats_Gender=Fem,feats_Number=Sing}	219	0	122	0	349	201	129	0	423	291	0	0	0	411	295	160	124	314	0	301	0	0	238	0	319	117	94	355	264	151	423	143	0	223	463	354	0	160
{19,20} {59} {4}	[{19, 20}, {59}, {4}]	{lemma_de,pos_ADP} {feats_Number=Plur} {feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	264	0	96	0	0	0	0	0	0	0	0
{20} {81} {3} {4,75}	[{20}, {81}, {3}, {75, 4}]	{pos_ADP} {pos_DET} {pos_NOUN} {feats_Gender=Fem,pos_ADJ}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0
{20} {81,83} {3,4} {4}	[{20}, {81, 83}, {3, 4}, {4}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem} {feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	225	0	0	0	0	0	144	0	0	0	0
{59,81} {3,59} {4,59}	[{81, 59}, {59, 3}, {59, 4}]	{feats_Number=Plur,pos_DET} {pos_NOUN,feats_Number=Plur} {feats_Gender=Fem,feats_Number=Plur}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{80,81,82,83} {3} {59,75}	[{80, 81, 82, 83}, {3}, {75, 59}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {feats_Number=Plur,pos_ADJ}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{19,20,52,263} {5,80,81,82,83,120,915,916} {5,120}	[{19, 20, 52, 263}, {5, 80, 81, 82, 83, 915, 916, 120}, {120, 5}]	{lemma_de,pos_ADP,wp_▁de,dep_de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,dep_le,wp_▁le} {feats_Number=Sing,feats_Gender=Masc}	187	0	86	0	250	0	87	0	0	0	0	0	0	340	0	167	97	0	0	234	0	0	0	0	257	0	0	288	210	0	0	110	0	222	0	369	0	167
{85} {4}	[{85}, {4}]	{wp_▁l} {feats_Gender=Fem}	155	0	119	0	297	0	0	0	0	219	0	0	0	419	0	186	160	0	0	234	0	0	181	0	284	96	89	268	210	0	390	129	0	169	421	283	0	186
{909,910,911,913} {19,20,52,263} {5,80,81,82,83,120,915,916} {5}	[{913, 909, 910, 911}, {19, 20, 52, 263}, {5, 80, 81, 82, 83, 915, 916, 120}, {5}]	{lemma_du,pos_du,feats_du,wp_▁du} {lemma_de,pos_ADP,wp_▁de,dep_de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,dep_le,wp_▁le} {feats_Number=Sing}	187	0	86	0	252	0	88	0	0	0	0	0	0	332	0	167	97	0	0	234	0	0	0	0	257	0	0	288	208	0	0	114	0	222	0	369	0	167
{81} {4} {4,59}	[{81}, {4}, {59, 4}]	{pos_DET} {feats_Gender=Fem} {feats_Gender=Fem,feats_Number=Plur}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	232	0	0	251	0	92	0	0	0	0	0	0	0	0
{1405} {5}	[{1405}, {5}]	{wp_▁à} {feats_Number=Sing}	211	0	100	0	317	0	0	0	392	209	0	0	0	407	0	192	113	0	0	242	0	0	193	0	302	85	89	309	0	94	0	159	0	226	349	350	0	192
{59,81,83} {59} {4}	[{81, 83, 59}, {59}, {4}]	{feats_Number=Plur,pos_DET,feats_PronType=Art} {feats_Number=Plur} {feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	238	0	93	0	0	0	0	0	0	0	0
{4} {4,59,75}	[{4}, {75, 59, 4}]	{feats_Gender=Fem} {feats_Gender=Fem,feats_Number=Plur,pos_ADJ}	0	0	0	0	0	0	0	0	0	0	0	0	0	346	0	0	0	0	0	231	0	0	174	0	242	0	0	264	0	92	361	0	0	151	0	0	0	0
{3,5} {258,259,260,262} {19,20,50,52,263} {59,80,81,82,83,265,266} {59}	[{3, 5}, {258, 259, 260, 262}, {263, 50, 19, 20, 52}, {265, 266, 80, 81, 82, 83, 59}, {59}]	{pos_NOUN,feats_Number=Sing} {lemma_des,pos_des,feats_des,wp_▁des} {lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_les,wp_▁les} {feats_Number=Plur}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	242	0	100	0	0	0	0	0	0	0	0
{5} {5} {262}	[{5}, {5}, {262}]	{feats_Number=Sing} {feats_Number=Sing} {wp_▁des}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0
{5} {52} {4}	[{5}, {52}, {4}]	{feats_Number=Sing} {wp_▁de} {feats_Gender=Fem}	168	0	101	0	268	159	103	0	0	216	0	0	0	0	0	0	96	0	0	208	0	0	0	0	227	92	0	228	0	97	341	113	0	160	342	263	0	0
{20} {59} {3,59} {75}	[{20}, {59}, {59, 3}, {75}]	{pos_ADP} {feats_Number=Plur} {pos_NOUN,feats_Number=Plur} {pos_ADJ}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{52} {59} {4,59}	[{52}, {59}, {59, 4}]	{wp_▁de} {feats_Number=Plur} {feats_Gender=Fem,feats_Number=Plur}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	263	0	99	0	0	0	0	0	0	0	0
