	motifs_int	motifs_str	ARSCAN	CHISCO	DICEN	LADYSS	LTIE	CDPC	CRDP	ECONOMIX	LAPPS	MODALX	CEDCAC	CREA	ERO	LEGS	MODYCO	CEDIN	CREF	HAR	LEME	MONDESA	CEJEC	CRESPPA	IDHES	LESC	PRETECH	CEREG	CRPM	IREPH	LICAE	SOPHIAPOL	CEROS	CSLF	IRERP	LINP2	CHAD	CTAD	ISP	LIPO
{81,83} {3} {19,20} {5,81,83} {3,5}	[{81, 83}, {3}, {19, 20}, {81, 83, 5}, {3, 5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81,83} {3,120} {20} {5,81} {5}	[{81, 83}, {120, 3}, {20}, {81, 5}, {5}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{120} {3,120} {37}	[{120}, {120, 3}, {37}]	{feats_Gender=Masc} {pos_NOUN,feats_Gender=Masc} {pos_PUNCT}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	16
{120} {19,20,50,52} {5,80,81,82,83} {3,5}	[{120}, {50, 19, 20, 52}, {5, 80, 81, 82, 83}, {3, 5}]	{feats_Gender=Masc} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{3} {19,20,50,52} {5,24,80,81,82,83,85} {3,5}	[{3}, {50, 19, 20, 52}, {5, 80, 81, 82, 83, 85, 24}, {3, 5}]	{pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,wp_’,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {pos_NOUN,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{3,5} {65}	[{3, 5}, {65}]	{pos_NOUN,feats_Number=Sing} {pos_CCONJ}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16
{3,120} {19,20,50,52} {5} {5}	[{120, 3}, {50, 19, 20, 52}, {5}, {5}]	{pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing} {feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81} {5} {20} {4}	[{81}, {5}, {20}, {4}]	{pos_DET} {feats_Number=Sing} {pos_ADP} {feats_Gender=Fem}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81,83} {3,5} {20} {3}	[{81, 83}, {3, 5}, {20}, {3}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {pos_ADP} {pos_NOUN}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{3,4} {19,20,50,52} {3}	[{3, 4}, {50, 19, 20, 52}, {3}]	{pos_NOUN,feats_Gender=Fem} {lemma_de,pos_ADP,feats_de,wp_▁de} {pos_NOUN}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{3,59} {20} {5,80,81,82,83} {5}	[{59, 3}, {20}, {5, 80, 81, 82, 83}, {5}]	{pos_NOUN,feats_Number=Plur} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{3,120} {19,20} {5,81} {3,5}	[{120, 3}, {19, 20}, {81, 5}, {3, 5}]	{pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{3,120} {19,20,50,52} {81} {3}	[{120, 3}, {50, 19, 20, 52}, {81}, {3}]	{pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET} {pos_NOUN}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{5,81} {3,5} {19,20} {3}	[{81, 5}, {3, 5}, {19, 20}, {3}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP} {pos_NOUN}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{5,81} {4,5} {19,20,50,52}	[{81, 5}, {4, 5}, {50, 19, 20, 52}]	{feats_Number=Sing,pos_DET} {feats_Gender=Fem,feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{19,20} {81,83} {3} {20} {5}	[{19, 20}, {81, 83}, {3}, {20}, {5}]	{lemma_de,pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{19,20,50,52} {5,80,81,82,83} {3,5} {37}	[{50, 19, 20, 52}, {5, 80, 81, 82, 83}, {3, 5}, {37}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {pos_PUNCT}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{20} {80,81,82,83} {3,4,46}	[{20}, {80, 81, 82, 83}, {3, 4, 46}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem,lemma_unité}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{59} {3,59} {19,20,50,52} {5}	[{59}, {59, 3}, {50, 19, 20, 52}, {5}]	{feats_Number=Plur} {pos_NOUN,feats_Number=Plur} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{59} {20} {5,81} {4,5}	[{59}, {20}, {81, 5}, {4, 5}]	{feats_Number=Plur} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Gender=Fem,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{80,81,82,83} {3} {19,20,50,52} {81} {3}	[{80, 81, 82, 83}, {3}, {50, 19, 20, 52}, {81}, {3}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET} {pos_NOUN}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{80,81,82,83} {3} {20} {5,80,81,82,83} {3,5}	[{80, 81, 82, 83}, {3}, {20}, {5, 80, 81, 82, 83}, {3, 5}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{80,81,82,83} {4} {19,20,50,52}	[{80, 81, 82, 83}, {4}, {50, 19, 20, 52}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Fem} {lemma_de,pos_ADP,feats_de,wp_▁de}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.5522905498655	-16	-16
{80,81,82,83} {120} {20} {5} {5}	[{80, 81, 82, 83}, {120}, {20}, {5}, {5}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Masc} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81} {3,4,5} {19,20,50,52}	[{81}, {3, 4, 5}, {50, 19, 20, 52}]	{pos_DET} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81} {120} {20} {5,81} {3,5}	[{81}, {120}, {20}, {81, 5}, {3, 5}]	{pos_DET} {feats_Gender=Masc} {pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81} {120} {20} {81,83}	[{81}, {120}, {20}, {81, 83}]	{pos_DET} {feats_Gender=Masc} {pos_ADP} {pos_DET,feats_PronType=Art}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81,83} {120} {20} {81} {3}	[{81, 83}, {120}, {20}, {81}, {3}]	{pos_DET,feats_PronType=Art} {feats_Gender=Masc} {pos_ADP} {pos_DET} {pos_NOUN}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{1125} {20} {80,81,82,83}	[{1125}, {20}, {80, 81, 82, 83}]	{pos_VERB} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{3,4} {20} {3,4}	[{3, 4}, {20}, {3, 4}]	{pos_NOUN,feats_Gender=Fem} {pos_ADP} {pos_NOUN,feats_Gender=Fem}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{19,20,50,52} {5} {3,5} {37}	[{50, 19, 20, 52}, {5}, {3, 5}, {37}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {pos_PUNCT}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{59} {59} {20} {5,81,83} {3,5}	[{59}, {59}, {20}, {81, 83, 5}, {3, 5}]	{feats_Number=Plur} {feats_Number=Plur} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{59,120} {19,20}	[{120, 59}, {19, 20}]	{feats_Number=Plur,feats_Gender=Masc} {lemma_de,pos_ADP}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.5365388505188	16	-16
{81} {3,120} {20} {81}	[{81}, {120, 3}, {20}, {81}]	{pos_DET} {pos_NOUN,feats_Gender=Masc} {pos_ADP} {pos_DET}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16
{81,83} {3,120} {20} {5} {5}	[{81, 83}, {120, 3}, {20}, {5}, {5}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81,83} {4} {19,20} {5}	[{81, 83}, {4}, {19, 20}, {5}]	{pos_DET,feats_PronType=Art} {feats_Gender=Fem} {lemma_de,pos_ADP} {feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16
{81,83} {5} {20} {4}	[{81, 83}, {5}, {20}, {4}]	{pos_DET,feats_PronType=Art} {feats_Number=Sing} {pos_ADP} {feats_Gender=Fem}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{120} {19,20,50,52} {5,81} {3,5}	[{120}, {50, 19, 20, 52}, {81, 5}, {3, 5}]	{feats_Gender=Masc} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{19,20,50,52} {5,24,80,81,82,83,85} {3,4,5}	[{50, 19, 20, 52}, {5, 80, 81, 82, 83, 85, 24}, {3, 4, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,wp_’,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{59} {59} {20} {80,81,82,83} {3}	[{59}, {59}, {20}, {80, 81, 82, 83}, {3}]	{feats_Number=Plur} {feats_Number=Plur} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{59} {120} {20} {5}	[{59}, {120}, {20}, {5}]	{feats_Number=Plur} {feats_Gender=Masc} {pos_ADP} {feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.5365388505188	16	-16
{80,81,82,83} {3,120} {19,20} {5}	[{80, 81, 82, 83}, {120, 3}, {19, 20}, {5}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP} {feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.7472570635394	16	-16
{81,83} {4,5} {19,20}	[{81, 83}, {4, 5}, {19, 20}]	{pos_DET,feats_PronType=Art} {feats_Gender=Fem,feats_Number=Sing} {lemma_de,pos_ADP}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{120} {19,20} {5,81} {3,5}	[{120}, {19, 20}, {81, 5}, {3, 5}]	{feats_Gender=Masc} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{120} {19,20,50,52} {81} {3}	[{120}, {50, 19, 20, 52}, {81}, {3}]	{feats_Gender=Masc} {lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET} {pos_NOUN}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81,83} {5} {19,20}	[{81, 83}, {5}, {19, 20}]	{pos_DET,feats_PronType=Art} {feats_Number=Sing} {lemma_de,pos_ADP}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{80,81,82,83} {3,5} {19,20}	[{80, 81, 82, 83}, {3, 5}, {19, 20}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{3} {20} {24,81,83} {4}	[{3}, {20}, {24, 81, 83}, {4}]	{pos_NOUN} {pos_ADP} {wp_’,pos_DET,feats_PronType=Art} {feats_Gender=Fem}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{3,59} {20} {5,81,83} {5}	[{59, 3}, {20}, {81, 83, 5}, {5}]	{pos_NOUN,feats_Number=Plur} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{3,59} {20} {80,81,82,83}	[{59, 3}, {20}, {80, 81, 82, 83}]	{pos_NOUN,feats_Number=Plur} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{3,59} {20} {81,83} {3}	[{59, 3}, {20}, {81, 83}, {3}]	{pos_NOUN,feats_Number=Plur} {pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{3,59,120} {19,20}	[{120, 59, 3}, {19, 20}]	{pos_NOUN,feats_Number=Plur,feats_Gender=Masc} {lemma_de,pos_ADP}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16
{3,120} {65}	[{120, 3}, {65}]	{pos_NOUN,feats_Gender=Masc} {pos_CCONJ}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16
{4} {19,20} {3,5}	[{4}, {19, 20}, {3, 5}]	{feats_Gender=Fem} {lemma_de,pos_ADP} {pos_NOUN,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{19,20} {5,81,83,120} {3,5}	[{19, 20}, {120, 81, 83, 5}, {3, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art,feats_Gender=Masc} {pos_NOUN,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{20} {3,5} {37}	[{20}, {3, 5}, {37}]	{pos_ADP} {pos_NOUN,feats_Number=Sing} {pos_PUNCT}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{59} {20} {5} {4,5}	[{59}, {20}, {5}, {4, 5}]	{feats_Number=Plur} {pos_ADP} {feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{59} {59} {20} {5,80,81,82,83} {3,5}	[{59}, {59}, {20}, {5, 80, 81, 82, 83}, {3, 5}]	{feats_Number=Plur} {feats_Number=Plur} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81} {120} {20} {5,81} {5}	[{81}, {120}, {20}, {81, 5}, {5}]	{pos_DET} {feats_Gender=Masc} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81,83} {3} {19,20,50,52} {5,81} {3,5}	[{81, 83}, {3}, {50, 19, 20, 52}, {81, 5}, {3, 5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81,83} {3,120} {20} {81}	[{81, 83}, {120, 3}, {20}, {81}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc} {pos_ADP} {pos_DET}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16
