	motifs_int	motifs_str	k	M	f	t	T	indice
{5,81,83}	[{81, 83, 5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art}	714	512	3354	875	5729	11.716593877419152
{59} {59} {20}	[{59}, {59}, {20}]	{feats_Number=Plur} {feats_Number=Plur} {pos_ADP}	473	294	1923	875	5729	11.712396314368549
{120} {52}	[{120}, {52}]	{feats_Gender=Masc} {wp_▁de}	428	271	1778	875	5729	11.710040527293108
{80,81,82,83} {3}	[{80, 81, 82, 83}, {3}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	734	516	3380	875	5729	11.708731778183806
{59}	[{59}]	{feats_Number=Plur}	776	627	4104	875	5729	11.681079224650546
{120} {19,20} {5}	[{120}, {19, 20}, {5}]	{feats_Gender=Masc} {lemma_de,pos_ADP} {feats_Number=Sing}	394	125	822	875	5729	11.673647364192306
{4} {20} {5} {5}	[{4}, {20}, {5}, {5}]	{feats_Gender=Fem} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	347	119	782	875	5729	11.663620761242486
{59,80,81,82,83} {4,59}	[{80, 81, 82, 83, 59}, {59, 4}]	{feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Fem,feats_Number=Plur}	372	119	782	875	5729	11.6635985381655
{20} {80,81,82,83} {3,4}	[{20}, {80, 81, 82, 83}, {3, 4}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem}	497	340	2225	875	5729	11.661227215479558
{75,120}	[{120, 75}]	{pos_ADJ,feats_Gender=Masc}	438	307	2009	875	5729	11.660432289421312
{81,83}	[{81, 83}]	{pos_DET,feats_PronType=Art}	771	568	3720	875	5729	11.660432289421312
{4,5} {20}	[{4, 5}, {20}]	{feats_Gender=Fem,feats_Number=Sing} {pos_ADP}	440	307	2009	875	5729	11.660432289421312
{3} {4,75}	[{3}, {75, 4}]	{pos_NOUN} {feats_Gender=Fem,pos_ADJ}	430	313	2050	875	5729	11.654472751901134
{4} {3}	[{4}, {3}]	{feats_Gender=Fem} {pos_NOUN}	527	350	2289	875	5729	11.653104004558406
{5,120} {20}	[{120, 5}, {20}]	{feats_Number=Sing,feats_Gender=Masc} {pos_ADP}	483	309	2027	875	5729	11.652973872371485
{62}	[{62}]	{wp_s}	511	387	2531	875	5729	11.652367103873338
{5,81,83,120} {5,120}	[{120, 81, 83, 5}, {120, 5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art,feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc}	523	357	2340	875	5729	11.650508740731082
{19,20} {5,81,83} {5}	[{19, 20}, {81, 83, 5}, {5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	499	333	2184	875	5729	11.647457579535223
{81,83} {3}	[{81, 83}, {3}]	{pos_DET,feats_PronType=Art} {pos_NOUN}	755	542	3545	875	5729	11.647436168315167
{20} {59,81} {3,59}	[{20}, {81, 59}, {3, 59}]	{pos_ADP} {feats_Number=Plur,pos_DET} {pos_NOUN,feats_Number=Plur}	531	330	2161	875	5729	11.646004015901921
{20} {5,120} {5,120}	[{20}, {120, 5}, {120, 5}]	{pos_ADP} {feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc}	467	314	2057	875	5729	11.64457657071155
{59,81} {4,59}	[{81, 59}, {59, 4}]	{feats_Number=Plur,pos_DET} {feats_Gender=Fem,feats_Number=Plur}	484	304	1992	875	5729	11.644087631964208
{4,5,81} {3,4,5}	[{81, 4, 5}, {3, 4, 5}]	{feats_Gender=Fem,feats_Number=Sing,pos_DET} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	463	304	1992	875	5729	11.644066386239482
{80,81,82,83} {3,4}	[{80, 81, 82, 83}, {3, 4}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem}	604	415	2716	875	5729	11.643196205190481
{81,83} {120} {120}	[{81, 83}, {120}, {120}]	{pos_DET,feats_PronType=Art} {feats_Gender=Masc} {feats_Gender=Masc}	318	118	775	875	5729	11.636505556187739
{81} {3,4} {4}	[{81}, {3, 4}, {4}]	{pos_DET} {pos_NOUN,feats_Gender=Fem} {feats_Gender=Fem}	346	118	775	875	5729	11.636484678150962
{120} {20} {4}	[{120}, {20}, {4}]	{feats_Gender=Masc} {pos_ADP} {feats_Gender=Fem}	348	118	775	875	5729	11.636484678150962
{2601,2603,2604,2605}	[{2601, 2603, 2604, 2605}]	{pos_AUX,feats_Person=3,feats_Tense=Pres,feats_VerbForm=Fin}	412	118	775	875	5729	11.636484678150962
{3} {20} {81}	[{3}, {20}, {81}]	{pos_NOUN} {pos_ADP} {pos_DET}	497	306	2001	875	5729	11.633530140984323
{20} {5} {3,5,120}	[{20}, {5}, {120, 3, 5}]	{pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	496	306	2001	875	5729	11.633530140984323
{5,80,81,82,83,120,916} {5,120}	[{5, 80, 81, 82, 83, 916, 120}, {120, 5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,wp_▁le} {feats_Number=Sing,feats_Gender=Masc}	468	306	2001	875	5729	11.633530140984323
{20} {4,5} {4}	[{20}, {4, 5}, {4}]	{pos_ADP} {feats_Gender=Fem,feats_Number=Sing} {feats_Gender=Fem}	387	129	845	875	5729	11.631874422311316
{3} {20} {5,81,83} {5}	[{3}, {20}, {81, 83, 5}, {5}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	395	129	845	875	5729	11.631874422311316
{4,5,80,81,82,83}	[{4, 5, 80, 81, 82, 83}]	{feats_Gender=Fem,feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	406	129	845	875	5729	11.631874422311316
{2601,2602,2605}	[{2601, 2602, 2605}]	{pos_AUX,feats_Mood=Ind,feats_VerbForm=Fin}	423	129	845	875	5729	11.631853765721054
{4,5}	[{4, 5}]	{feats_Gender=Fem,feats_Number=Sing}	728	564	3695	875	5729	11.628971497380974
{3,5} {19,20}	[{3, 5}, {19, 20}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP}	477	311	2034	875	5729	11.628950978400464
{5} {20} {81}	[{5}, {20}, {81}]	{feats_Number=Sing} {pos_ADP} {pos_DET}	508	311	2034	875	5729	11.628950978400464
{20} {59,81} {59}	[{20}, {81, 59}, {59}]	{pos_ADP} {feats_Number=Plur,pos_DET} {feats_Number=Plur}	574	351	2301	875	5729	11.627026510003725
{4} {20} {5}	[{4}, {20}, {5}]	{feats_Gender=Fem} {pos_ADP} {feats_Number=Sing}	449	312	2042	875	5729	11.626291732060404
{81,83} {3} {19,20,50,52}	[{81, 83}, {3}, {50, 19, 20, 52}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de}	435	141	925	875	5729	11.622595932148746
{19,20} {5,81} {3,5}	[{19, 20}, {81, 5}, {3, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	456	297	1944	875	5729	11.622333146026799
{5} {19,20} {81}	[{5}, {19, 20}, {81}]	{feats_Number=Sing} {lemma_de,pos_ADP} {pos_DET}	335	106	693	875	5729	11.618470400382316
{120} {19,20,50,52}	[{120}, {50, 19, 20, 52}]	{feats_Gender=Masc} {lemma_de,pos_ADP,feats_de,wp_▁de}	426	271	1772	875	5729	11.615396796091346
{5,24,85} {5}	[{24, 5, 85}, {5}]	{feats_Number=Sing,wp_’,wp_▁l} {feats_Number=Sing}	446	143	936	875	5729	11.614165486601918
{5,75}	[{75, 5}]	{feats_Number=Sing,pos_ADJ}	501	348	2279	875	5729	11.609294474611703
{81} {3,4} {20} {5}	[{81}, {3, 4}, {20}, {5}]	{pos_DET} {pos_NOUN,feats_Gender=Fem} {pos_ADP} {feats_Number=Sing}	288	99	649	875	5729	11.59850652104371
{3,4,5} {4,5}	[{3, 4, 5}, {4, 5}]	{pos_NOUN,feats_Gender=Fem,feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing}	278	99	649	875	5729	11.598487392077605
{59} {59} {4}	[{59}, {59}, {4}]	{feats_Number=Plur} {feats_Number=Plur} {feats_Gender=Fem}	303	99	649	875	5729	11.598487392077605
{20} {5,120}	[{20}, {120, 5}]	{pos_ADP} {feats_Number=Sing,feats_Gender=Masc}	561	376	2463	875	5729	11.591749300879279
{3,4,59}	[{3, 59, 4}]	{pos_NOUN,feats_Gender=Fem,feats_Number=Plur}	613	424	2778	875	5729	11.59063951079436
{19,20} {81,83} {3}	[{19, 20}, {81, 83}, {3}]	{lemma_de,pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN}	548	381	2494	875	5729	11.585132705064634
{24}	[{24}]	{wp_’}	625	381	2494	875	5729	11.58511415617267
{120} {20}	[{120}, {20}]	{feats_Gender=Masc} {pos_ADP}	623	415	2718	875	5729	11.584873092642443
{3,5,120}	[{120, 3, 5}]	{pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	704	548	3587	875	5729	11.581696169919342
{120} {19,20,52}	[{120}, {19, 20, 52}]	{feats_Gender=Masc} {lemma_de,pos_ADP,wp_▁de}	427	271	1776	875	5729	11.581512178016107
{2698} {2605}	[{2698}, {2605}]	{pos_PRON} {feats_VerbForm=Fin}	324	102	670	875	5729	11.58015305520929
{5} {5} {4}	[{5}, {5}, {4}]	{feats_Number=Sing} {feats_Number=Sing} {feats_Gender=Fem}	312	102	670	875	5729	11.58015305520929
{2602,2603,2605} {5}	[{2602, 2603, 2605}, {5}]	{feats_Mood=Ind,feats_Person=3,feats_VerbForm=Fin} {feats_Number=Sing}	316	102	670	875	5729	11.58015305520929
{3,5} {4,5}	[{3, 5}, {4, 5}]	{pos_NOUN,feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing}	289	102	670	875	5729	11.580134717781041
{5} {20} {81,83} {4}	[{5}, {20}, {81, 83}, {4}]	{feats_Number=Sing} {pos_ADP} {pos_DET,feats_PronType=Art} {feats_Gender=Fem}	288	102	670	875	5729	11.580134717781041
{20} {80,81,82,83}	[{20}, {80, 81, 82, 83}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	704	493	3229	875	5729	11.572158453355256
{20} {81,120} {120}	[{20}, {120, 81}, {120}]	{pos_ADP} {pos_DET,feats_Gender=Masc} {feats_Gender=Masc}	458	306	2007	875	5729	11.571708603009569
{19,20} {5} {3}	[{19, 20}, {5}, {3}]	{lemma_de,pos_ADP} {feats_Number=Sing} {pos_NOUN}	463	302	1976	875	5729	11.560768974850136
{19,20} {81} {120}	[{19, 20}, {81}, {120}]	{lemma_de,pos_ADP} {pos_DET} {feats_Gender=Masc}	493	302	1976	875	5729	11.560768974850136
{5} {4,5} {20}	[{5}, {4, 5}, {20}]	{feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing} {pos_ADP}	360	128	840	875	5729	11.555747367161732
{20} {5,80,81,82,83,120,916} {3,5,120}	[{20}, {5, 80, 81, 82, 83, 916, 120}, {120, 3, 5}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,wp_▁le} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	390	128	840	875	5729	11.555747367161732
{5} {4,5}	[{5}, {4, 5}]	{feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing}	625	438	2868	875	5729	11.551177528586477
{4,5} {37}	[{4, 5}, {37}]	{feats_Gender=Fem,feats_Number=Sing} {pos_PUNCT}	391	294	1925	875	5729	11.549038521908694
{3,4} {20}	[{3, 4}, {20}]	{pos_NOUN,feats_Gender=Fem} {pos_ADP}	513	337	2210	875	5729	11.54757297900555
{5,81} {3,5}	[{81, 5}, {3, 5}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	710	497	3254	875	5729	11.544251269280274
{20} {81,83} {4}	[{20}, {81, 83}, {4}]	{pos_ADP} {pos_DET,feats_PronType=Art} {feats_Gender=Fem}	561	378	2475	875	5729	11.544251269280274
{3,5} {19,20,50,52}	[{3, 5}, {50, 19, 20, 52}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de}	422	144	945	875	5729	11.540720263681907
{4} {37}	[{4}, {37}]	{feats_Gender=Fem} {pos_PUNCT}	547	418	2737	875	5729	11.536553777891056
{59,81,83} {3,4,59}	[{81, 83, 59}, {3, 59, 4}]	{feats_Number=Plur,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem,feats_Number=Plur}	430	274	1794	875	5729	11.527704558516602
{59,81} {59,120}	[{81, 59}, {120, 59}]	{feats_Number=Plur,pos_DET} {feats_Number=Plur,feats_Gender=Masc}	492	296	1939	875	5729	11.519382666950255
{1126,1127}	[{1126, 1127}]	{feats_Tense=Past,feats_VerbForm=Part}	473	300	1967	875	5729	11.518904632249374
{2604}	[{2604}]	{feats_Tense=Pres}	664	378	2477	875	5729	11.51652231973751
{5,81} {3,5,120}	[{81, 5}, {120, 3, 5}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	589	378	2477	875	5729	11.51652231973751
{2602,2603,2605}	[{2602, 2603, 2605}]	{feats_Mood=Ind,feats_Person=3,feats_VerbForm=Fin}	680	394	2578	875	5729	11.5144681670032
{3,59} {59,75}	[{3, 59}, {59, 75}]	{pos_NOUN,feats_Number=Plur} {feats_Number=Plur,pos_ADJ}	368	274	1794	875	5729	11.511624239356333
{4} {4}	[{4}, {4}]	{feats_Gender=Fem} {feats_Gender=Fem}	645	460	3010	875	5729	11.503632815413432
{59,81} {3,59,120}	[{81, 59}, {120, 3, 59}]	{feats_Number=Plur,pos_DET} {pos_NOUN,feats_Number=Plur,feats_Gender=Masc}	475	154	1011	875	5729	11.501149110897444
{5} {20} {81,83}	[{5}, {20}, {81, 83}]	{feats_Number=Sing} {pos_ADP} {pos_DET,feats_PronType=Art}	456	285	1868	875	5729	11.499851592104434
{19,20} {81,83} {120}	[{19, 20}, {81, 83}, {120}]	{lemma_de,pos_ADP} {pos_DET,feats_PronType=Art} {feats_Gender=Masc}	462	285	1868	875	5729	11.499851592104434
{59} {59} {37}	[{59}, {59}, {37}]	{feats_Number=Plur} {feats_Number=Plur} {pos_PUNCT}	415	291	1903	875	5729	11.499516394269879
{59} {3,59}	[{59}, {3, 59}]	{feats_Number=Plur} {pos_NOUN,feats_Number=Plur}	687	457	2994	875	5729	11.496299495799274
{19,20} {81} {3}	[{19, 20}, {81}, {3}]	{lemma_de,pos_ADP} {pos_DET} {pos_NOUN}	581	398	2605	875	5729	11.494684876071025
{81,83} {120}	[{81, 83}, {120}]	{pos_DET,feats_PronType=Art} {feats_Gender=Masc}	689	464	3041	875	5729	11.492221724668479
{20} {80,81,82,83} {120}	[{20}, {80, 81, 82, 83}, {120}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Masc}	582	376	2465	875	5729	11.489325919834412
{81,83} {3} {19,20}	[{81, 83}, {3}, {19, 20}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP}	494	161	1054	875	5729	11.486242439778845
{5,80,81,82,83} {3,5}	[{5, 80, 81, 82, 83}, {3, 5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	662	454	2974	875	5729	11.48117579693002
{5} {4}	[{5}, {4}]	{feats_Number=Sing} {feats_Gender=Fem}	631	444	2909	875	5729	11.476803107281764
{5} {3} {37}	[{5}, {3}, {37}]	{feats_Number=Sing} {pos_NOUN} {pos_PUNCT}	351	114	748	875	5729	11.474942491421617
{5,120} {120} {20}	[{120, 5}, {120}, {20}]	{feats_Number=Sing,feats_Gender=Masc} {feats_Gender=Masc} {pos_ADP}	355	114	748	875	5729	11.474942491421617
{1125,2602,2604,2605}	[{2602, 1125, 2604, 2605}]	{pos_VERB,feats_Mood=Ind,feats_Tense=Pres,feats_VerbForm=Fin}	359	114	748	875	5729	11.474942491421617
{5,120} {19,20}	[{120, 5}, {19, 20}]	{feats_Number=Sing,feats_Gender=Masc} {lemma_de,pos_ADP}	347	114	748	875	5729	11.47492809913377
{19,20} {5} {4}	[{19, 20}, {5}, {4}]	{lemma_de,pos_ADP} {feats_Number=Sing} {feats_Gender=Fem}	314	114	748	875	5729	11.47492809913377
{59} {120}	[{59}, {120}]	{feats_Number=Plur} {feats_Gender=Masc}	567	381	2498	875	5729	11.47425219904372
{19,20,50,52} {59}	[{50, 19, 20, 52}, {59}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Plur}	493	318	2085	875	5729	11.469280125139145
{5,81} {5,120}	[{81, 5}, {120, 5}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing,feats_Gender=Masc}	606	405	2654	875	5729	11.465362757968267
{5,120} {3}	[{120, 5}, {3}]	{feats_Number=Sing,feats_Gender=Masc} {pos_NOUN}	552	366	2394	875	5729	11.455260165559336
{80,81,82,83} {3} {20}	[{80, 81, 82, 83}, {3}, {20}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_ADP}	519	312	2045	875	5729	11.448748186017703
{5,120} {3,5,120}	[{120, 5}, {120, 3, 5}]	{feats_Number=Sing,feats_Gender=Masc} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	549	359	2354	875	5729	11.448396026051753
{20} {81,83} {3,4}	[{20}, {81, 83}, {3, 4}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem}	536	365	2391	875	5729	11.4479494646245
{19,20} {81,83}	[{19, 20}, {81, 83}]	{lemma_de,pos_ADP} {pos_DET,feats_PronType=Art}	606	423	2767	875	5729	11.447233219459097
{3,5} {37}	[{3, 5}, {37}]	{pos_NOUN,feats_Number=Sing} {pos_PUNCT}	469	357	2335	875	5729	11.439351944872573
{59,62}	[{59, 62}]	{feats_Number=Plur,wp_s}	484	324	2122	875	5729	11.438755650352265
{59,81,83} {3,59}	[{81, 83, 59}, {3, 59}]	{feats_Number=Plur,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Plur}	592	387	2537	875	5729	11.430037875315799
{4,5} {4,5}	[{4, 5}, {4, 5}]	{feats_Gender=Fem,feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing}	556	379	2479	875	5729	11.428043735129126
{3,5} {20} {5}	[{3, 5}, {20}, {5}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing}	430	289	1890	875	5729	11.421364418048888
{2603}	[{2603}]	{feats_Person=3}	685	399	2615	875	5729	11.41885271846078
{20} {5,81} {3,5,120}	[{20}, {81, 5}, {120, 3, 5}]	{pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	493	303	1982	875	5729	11.414085111061837
{59,81}	[{81, 59}]	{feats_Number=Plur,pos_DET}	664	431	2823	875	5729	11.412200100650066
{5,81,83} {5,120}	[{81, 83, 5}, {120, 5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Masc}	583	390	2552	875	5729	11.412088006976258
{19,20,50,52} {5} {5}	[{50, 19, 20, 52}, {5}, {5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing} {feats_Number=Sing}	519	343	2243	875	5729	11.411627481151623
{20} {5} {5} {37}	[{20}, {5}, {5}, {37}]	{pos_ADP} {feats_Number=Sing} {feats_Number=Sing} {pos_PUNCT}	373	115	754	875	5729	11.411440920522478
{5,81} {3,5} {20} {5}	[{81, 5}, {3, 5}, {20}, {5}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing}	331	115	754	875	5729	11.411440920522478
{3,4,59} {59}	[{3, 59, 4}, {59}]	{pos_NOUN,feats_Gender=Fem,feats_Number=Plur} {feats_Number=Plur}	328	115	754	875	5729	11.411440920522478
{3} {5,75}	[{3}, {75, 5}]	{pos_NOUN} {feats_Number=Sing,pos_ADJ}	408	293	1917	875	5729	11.409208421696642
{81,120} {120}	[{120, 81}, {120}]	{pos_DET,feats_Gender=Masc} {feats_Gender=Masc}	557	375	2456	875	5729	11.405795117756059
{3} {37}	[{3}, {37}]	{pos_NOUN} {pos_PUNCT}	612	474	3106	875	5729	11.403603592568341
{5,80,81,82,83,120}	[{5, 80, 81, 82, 83, 120}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc}	494	340	2226	875	5729	11.403420446408708
{19,20,50,52} {5,81} {5}	[{50, 19, 20, 52}, {81, 5}, {5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	496	323	2118	875	5729	11.391536069920704
{4} {4,75}	[{4}, {75, 4}]	{feats_Gender=Fem} {feats_Gender=Fem,pos_ADJ}	452	323	2118	875	5729	11.391524192430737
{5} {3,5}	[{5}, {3, 5}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	727	514	3363	875	5729	11.382543414347179
{20} {81} {3,120}	[{20}, {81}, {120, 3}]	{pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Masc}	615	389	2549	875	5729	11.380199634003446
{59} {3,120}	[{59}, {120, 3}]	{feats_Number=Plur} {pos_NOUN,feats_Gender=Masc}	533	348	2277	875	5729	11.377488781389989
{20} {81} {4}	[{20}, {81}, {4}]	{pos_ADP} {pos_DET} {feats_Gender=Fem}	583	393	2573	875	5729	11.370179384773524
{3} {4}	[{3}, {4}]	{pos_NOUN} {feats_Gender=Fem}	476	349	2285	875	5729	11.367136989732826
{5}	[{5}]	{feats_Number=Sing}	834	681	4459	875	5729	11.364573187735393
{19,20} {81}	[{19, 20}, {81}]	{lemma_de,pos_ADP} {pos_DET}	633	437	2862	875	5729	11.363714512286988
{3,120} {20} {5}	[{120, 3}, {20}, {5}]	{pos_NOUN,feats_Gender=Masc} {pos_ADP} {feats_Number=Sing}	427	136	895	875	5729	11.363224601782434
{81} {3} {19,20}	[{81}, {3}, {19, 20}]	{pos_DET} {pos_NOUN} {lemma_de,pos_ADP}	514	302	1977	875	5729	11.358179626346733
{5,80,81,82,83} {5}	[{5, 80, 81, 82, 83}, {5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	690	481	3147	875	5729	11.357761845181603
{20} {81,83} {3}	[{20}, {81, 83}, {3}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN}	692	481	3147	875	5729	11.357761845181603
{4} {20} {5,81}	[{4}, {20}, {81, 5}]	{feats_Gender=Fem} {pos_ADP} {feats_Number=Sing,pos_DET}	322	110	722	875	5729	11.357454263393274
{20} {4,5} {3,4,5}	[{20}, {4, 5}, {3, 4, 5}]	{pos_ADP} {feats_Gender=Fem,feats_Number=Sing} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	328	110	722	875	5729	11.357454263393274
{5,81,83} {3,5} {19,20,50,52}	[{81, 83, 5}, {3, 5}, {50, 19, 20, 52}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de}	338	110	722	875	5729	11.357454263393274
{5,81,83} {3,5} {20} {5}	[{81, 83, 5}, {3, 5}, {20}, {5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing}	316	110	722	875	5729	11.357454263393274
{80,81,82,83} {3,4} {20}	[{80, 81, 82, 83}, {3, 4}, {20}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem} {pos_ADP}	323	110	722	875	5729	11.357454263393274
{4,5} {5}	[{4, 5}, {5}]	{feats_Gender=Fem,feats_Number=Sing} {feats_Number=Sing}	577	396	2596	875	5729	11.355154317502535
{20} {81} {3}	[{20}, {81}, {3}]	{pos_ADP} {pos_DET} {pos_NOUN}	710	494	3234	875	5729	11.34529424131709
{59,80,81,82,83}	[{80, 81, 82, 83, 59}]	{feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	576	371	2429	875	5729	11.341901256871223
{59} {3,59,120}	[{59}, {120, 3, 59}]	{feats_Number=Plur} {pos_NOUN,feats_Number=Plur,feats_Gender=Masc}	530	335	2192	875	5729	11.338503037181514
{19,20,50,52,263} {80,81,82,83}	[{263, 50, 19, 20, 52}, {80, 81, 82, 83}]	{lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	497	335	2192	875	5729	11.338492525012805
{1125,1126,1127,1128}	[{1128, 1125, 1126, 1127}]	{pos_VERB,feats_Tense=Past,feats_VerbForm=Part,feats_Voice=Pass}	367	133	874	875	5729	11.332199577562381
{2602,2603,2604,2605}	[{2602, 2603, 2604, 2605}]	{feats_Mood=Ind,feats_Person=3,feats_Tense=Pres,feats_VerbForm=Fin}	634	354	2321	875	5729	11.317270189354772
{3,5} {20}	[{3, 5}, {20}]	{pos_NOUN,feats_Number=Sing} {pos_ADP}	565	379	2485	875	5729	11.305215963047653
{59,81,83} {59}	[{81, 83, 59}, {59}]	{feats_Number=Plur,pos_DET,feats_PronType=Art} {feats_Number=Plur}	618	408	2671	875	5729	11.302517568787577
{20} {5,80,81,82,83} {3,5}	[{20}, {5, 80, 81, 82, 83}, {3, 5}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	574	386	2529	875	5729	11.299960873276424
{5,81}	[{81, 5}]	{feats_Number=Sing,pos_DET}	732	525	3438	875	5729	11.299566650107538
{4,5,81}	[{81, 4, 5}]	{feats_Gender=Fem,feats_Number=Sing,pos_DET}	499	325	2130	875	5729	11.290023003654358
{20} {5,81,120} {5,120}	[{20}, {120, 81, 5}, {120, 5}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc}	453	304	1989	875	5729	11.286716735551156
{20} {5} {4}	[{20}, {5}, {4}]	{pos_ADP} {feats_Number=Sing} {feats_Gender=Fem}	479	328	2146	875	5729	11.285812605576815
{20} {59} {59}	[{20}, {59}, {59}]	{pos_ADP} {feats_Number=Plur} {feats_Number=Plur}	610	384	2513	875	5729	11.280289074710124
{81} {4}	[{81}, {4}]	{pos_DET} {feats_Gender=Fem}	696	478	3128	875	5729	11.279893931535378
{5} {3,4,5}	[{5}, {3, 4, 5}]	{feats_Number=Sing} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	596	403	2638	875	5729	11.277393584180459
{24} {5}	[{24}, {5}]	{wp_’} {feats_Number=Sing}	573	342	2242	875	5729	11.275434528907649
{5,81,120} {5,120}	[{120, 81, 5}, {120, 5}]	{feats_Number=Sing,pos_DET,feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc}	550	372	2433	875	5729	11.266989472826094
{3} {20} {5}	[{3}, {20}, {5}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing}	580	390	2557	875	5729	11.26423418270953
